Sl_No,Address,City,State,Country,Price,Deposit
756,"8940 Crooked Shell Avenue, Las Vegas, NV 89143, USA",Las Vegas,NV,USA,153772,153772
757,"Mountain Lion Avenue, Las Vegas, NV 89143, USA",Las Vegas,NV,USA,405626,405626
758,"2001 Garnet Gable Avenue, Las Vegas, NV 89106, USA",Las Vegas,NV,USA,141304,141304
759,"Rathbone Street, Las Vegas, NV 89166, USA",Las Vegas,NV,USA,199488,199488
760,"Los Prados Golf & Country Club, 5150 Los Prados Circle, Las Vegas, NV 89130, USA",Las Vegas,NV,USA,174552,174552
761,"1870 Blackhawk Road, Las Vegas, NV 89108, USA",Las Vegas,NV,USA,232653,232653
762,"8900 James Carl Court, Las Vegas, NV 89149, USA",Las Vegas,NV,USA,145460,145460
763,"River Junction Avenue, Las Vegas, NV 89166, USA",Las Vegas,NV,USA,232736,232736
764,"10469 Concetta Avenue, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,162084,162084
765,"1645 Sun Canyon Court, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,191176,191176
766,"6275 Hill Haven Avenue, Las Vegas, NV 89130, USA",Las Vegas,NV,USA,199405,199405
767,"9358 Flowering Tulip Avenue, Las Vegas, NV 89166, USA",Las Vegas,NV,USA,152525,152525
768,"8201 Grassy Point Circle, Las Vegas, NV 89145, USA",Las Vegas,NV,USA,332480,332480
769,"2000 Springview Drive, Las Vegas, NV 89146, USA",Las Vegas,NV,USA,403132,403132
770,"1216 Padre Serra Lane, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,182864,182864
771,"1873 Sierra Valley Way, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,141304,141304
772,"Edel Hest Avenue, North Las Vegas, NV 89031, USA",Las Vegas,NV,USA,207800,207800
773,"568 Grand Cascade Place, North Las Vegas, NV 89084, USA",Las Vegas,NV,USA,220268,220268
774,"9086 Pearl Cotton Avenue, Las Vegas, NV 89149, USA",Las Vegas,NV,USA,139226,139226
775,"2096 North Statz Street, North Las Vegas, NV 89030, USA",Las Vegas,NV,USA,74808,74808
776,"unnamed road, Las Vegas, NV 89106, USA",Las Vegas,NV,USA,141304,141304
777,"2157 Santa Ynez Drive, Las Vegas, NV 89104, USA",Las Vegas,NV,USA,332480,332480
778,"TPC Summerlin, 1700 Village Center Circle, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,178708,178708
779,"Desert Hollow Avenue, Las Vegas, NV 89144, USA",Las Vegas,NV,USA,278452,278452
780,"Mariner Cove Drive, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,415600,415600
781,"495 Westminster Hall Avenue, North Las Vegas, NV 89032, USA",Las Vegas,NV,USA,149200,149200
782,"Nevada Ave, Las Vegas, NV, USA",Las Vegas,NV,USA,389002,0
783,"1513 Scenic Peak Street, Las Vegas, NV 89144, USA",Las Vegas,NV,USA,228580,228580
784,"8612 Chiquita Drive, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,228580,228580
785,"West Sahara Avenue, Las Vegas, NV 89146, USA",Las Vegas,NV,USA,323752,323752
786,"190 Whitetail Archery Avenue, North Las Vegas, NV 89084, USA",Las Vegas,NV,USA,224008,224008
787,"Private Chateau Verselles, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,149200,149200
788,"Badlands Golf Club, 9119 Alta Drive, Las Vegas, NV 89145, USA",Las Vegas,NV,USA,656648,656648
789,"5349 Redberry Street, Las Vegas, NV 89108, USA",Las Vegas,NV,USA,91432,91432
790,"9436 Forest Edge Avenue, Las Vegas, NV 89149, USA",Las Vegas,NV,USA,232320,232320
791,"3324 Misty Cloud Court, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,157928,157928
792,"unnamed road, North Las Vegas, NV 89031, USA",Las Vegas,NV,USA,240632,240632
793,"3230 Little Stream Street, Summerlin South, NV 89135, USA",Las Vegas,NV,USA,165824,165824
794,"399 Canyon Drive, Las Vegas, NV 89107, USA",Las Vegas,NV,USA,207800,207800
795,"11240 Revelry Lane, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,184942,184942
796,"978 East Azure Avenue, North Las Vegas, NV 89081, USA",Las Vegas,NV,USA,162084,162084
797,"7843 Mount Whitney Circle, Las Vegas, NV 89145, USA",Las Vegas,NV,USA,143382,143382
798,"4633 Mahogany Drive, Las Vegas, NV 89110, USA",Las Vegas,NV,USA,115952,115952
799,"2313 Summer Home Street, Summerlin South, NV 89135, USA",Las Vegas,NV,USA,195332,195332
800,"Viola Falls Street, North Las Vegas, NV 89084, USA",Las Vegas,NV,USA,191176,191176
801,"6488 North Albina Creek Street, Las Vegas, NV 89149, USA",Las Vegas,NV,USA,165824,165824
802,"2706 Grafton Court, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,311700,311700
803,"2 North Hualapai Way, Las Vegas, NV 89144, USA",Las Vegas,NV,USA,457160,457160
804,"1736 Sierra Valley Way, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,174552,174552
805,"unnamed road, Summerlin South, NV 89138, USA",Las Vegas,NV,USA,290920,290920
806,"1332 North Jones Boulevard, Las Vegas, NV 89108, USA",Las Vegas,NV,USA,99744,99744
807,"913 North Torrey Pines Drive, Las Vegas, NV 89108, USA",Las Vegas,NV,USA,149616,149616
808,"2113 Summer Lily Avenue, North Las Vegas, NV 89081, USA",Las Vegas,NV,USA,187020,187020
809,"Copernicus Avenue, Las Vegas, NV 89143, USA",Las Vegas,NV,USA,247282,247282
810,"Nevada Ave, Las Vegas, NV, USA",Las Vegas,NV,USA,927619,0
811,"4700 North Greencombe Court, Las Vegas, NV 89130, USA",Las Vegas,NV,USA,157512,157512
812,"Racel Street, Las Vegas, NV, USA",Las Vegas,NV,USA,103900,103900
813,"9905 Tamarack Landing Way, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,248944,248944
814,"4163 Linniki, North Las Vegas, NV 89032, USA",Las Vegas,NV,USA,140888,140888
815,"8054 Leather Harness Street, Las Vegas, NV 89131, USA",Las Vegas,NV,USA,415600,415600
816,"7748 Rosebark Cliffs Street, North Las Vegas, NV 89084, USA",Las Vegas,NV,USA,207800,207800
817,"1141 Milpas Lane, Las Vegas, NV 89134, USA",Las Vegas,NV,USA,207800,207800
818,"Alta Drive, Las Vegas, NV 89147, USA",Las Vegas,NV,USA,243957,243957
819,"Lilian Faith Avenue, North Las Vegas, NV 89031, USA",Las Vegas,NV,USA,182864,182864
820,"8782 Captains Place, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,398976,398976
821,"11083 Turlington Lane, Summerlin South, NV 89135, USA",Las Vegas,NV,USA,332064,332064
822,"6405 Starcrest Drive, Las Vegas, NV 89108, USA",Las Vegas,NV,USA,162084,162084
823,"1085 June Avenue, Sunrise Manor, NV 89104, USA",Las Vegas,NV,USA,132992,132992
824,"8675 Killians Greens Drive, Las Vegas, NV 89131, USA",Las Vegas,NV,USA,273880,273880
825,"804 Sand Primrose Street, Las Vegas, NV 89138, USA",Las Vegas,NV,USA,232736,232736
826,"unnamed road, North Las Vegas, NV 89085, USA",Las Vegas,NV,USA,203644,203644
827,"300 Talmage Circle, Las Vegas, NV 89107, USA",Las Vegas,NV,USA,153356,153356
828,"8598 West Primula Court, Las Vegas, NV 89149, USA",Las Vegas,NV,USA,149616,149616
829,"Stupak Community Center, West Boston Avenue, Las Vegas, NV 89102, USA",Las Vegas,NV,USA,62340,62340
830,"3911 Quiet Pine Street, Las Vegas, NV 89108, USA",Las Vegas,NV,USA,141304,141304
831,"Bonner Elementary School, Crestdale Lane, Las Vegas, NV 89144, USA",Las Vegas,NV,USA,162084,162084
832,"Sheliak Street, North Las Vegas, NV 89085, USA",Las Vegas,NV,USA,209878,209878
833,"11697 Intervale Road, Summerlin South, NV 89135, USA",Las Vegas,NV,USA,299232,299232
834,"8265 Swan Lake Avenue, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,265984,265984
835,"3729 El Portal Avenue, Las Vegas, NV 89102, USA",Las Vegas,NV,USA,415600,415600
836,"2154 Jasper Bluff Street, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,132992,132992
837,"Las Vegas Country Club, LVCC Loop, Winchester, NV 89169, USA",Las Vegas,NV,USA,166240,166240
838,"3149 Congress Avenue, Winchester, NV 89121, USA",Las Vegas,NV,USA,191176,191176
839,"8833 Sail Bay Drive, Las Vegas, NV 89117, USA",Las Vegas,NV,USA,166240,166240
840,"4350 Scarlet Sea Avenue, North Las Vegas, NV 89031, USA",Las Vegas,NV,USA,157512,157512
841,"Castle Gardens Avenue, Las Vegas, NV 89130, USA",Las Vegas,NV,USA,207384,207384
842,"3339 Epson Street, Las Vegas, NV 89129, USA",Las Vegas,NV,USA,151278,151278
843,"5872 Heron Avenue, Las Vegas, NV 89107, USA",Las Vegas,NV,USA,140888,140888
844,"1122 Emerald Stone Avenue, North Las Vegas, NV 89081, USA",Las Vegas,NV,USA,128836,128836
845,"2564 North Arrowhead Street, North Las Vegas, NV 89030, USA",Las Vegas,NV,USA,95588,95588
846,"10643 Jamestown Square Avenue, Las Vegas, NV 89166, USA",Las Vegas,NV,USA,157928,157928
847,"8300 Maplestar, Las Vegas, NV 89128, USA",Las Vegas,NV,USA,170396,170396
1,"2130 East Finley Street, Gilbert, AZ 85296, USA",Mesa,AZ,USA,2244240,2244240
2,"1157 North Steele, Mesa, AZ 85207, USA",Mesa,AZ,USA,265984,265984
3,"unnamed road, Maricopa County, AZ 85212, USA",Mesa,AZ,USA,157512,157512
4,"Gilbert, AZ",Mesa,AZ,USA,374040,0
5,"4447 South Brice, Mesa, AZ 85212, USA",Mesa,AZ,USA,290920,290920
6,"South Taschner Manor, Mesa, AZ 85204, USA",Mesa,AZ,USA,112212,112212
7,"2245 South Bernard, Mesa, AZ 85209, USA",Mesa,AZ,USA,199488,199488
8,"La Michoacana, 1250 East Southern Avenue, Mesa, AZ 85204, USA",Mesa,AZ,USA,188682,188682
9,"4721 East Redfield Road, Gilbert, AZ 85234, USA",Mesa,AZ,USA,332480,332480
10,"Mesa, AZ",Mesa,AZ,USA,508694,0
11,"Mesa Oasis Inn & Motel, 2150 West Main Street, Mesa, AZ 85201, USA",Mesa,AZ,USA,59431,59431
12,"Mesa, AZ",Mesa,AZ,USA,566047,0
13,"Chandler, AZ",Mesa,AZ,USA,331649,0
14,"2740 South Honeysuckle Lane, Gilbert, AZ 85295, USA",Mesa,AZ,USA,394820,394820
15,"Mesa, AZ",Mesa,AZ,USA,2321542,0
16,"1712 East Pepper Circle, Mesa, AZ 85203, USA",Mesa,AZ,USA,121854,121854
17,"Gilbert, AZ",Mesa,AZ,USA,319181,0
18,"6304 East Palm Street, Mesa, AZ 85215, USA",Mesa,AZ,USA,290920,290920
19,"4058 East Carla Vista Drive, Gilbert, AZ 85295, USA",Mesa,AZ,USA,191176,191176
20,"1813 West Curry Drive, Chandler, AZ 85224, USA",Mesa,AZ,USA,141221,141221
21,"320 South Allen, Mesa, AZ 85204, USA",Mesa,AZ,USA,95588,95588
22,"unnamed road, Chandler, AZ 85244, USA",Mesa,AZ,USA,598464,598464
23,"2900 South Nielson Street, Gilbert, AZ 85295, USA",Mesa,AZ,USA,249360,249360
24,"431 East Encinas Avenue, Gilbert, AZ 85234, USA",Mesa,AZ,USA,224424,224424
25,"928 East Capri Drive, Mesa, AZ 85206, USA",Mesa,AZ,USA,249277,249277
26,"Chandler, AZ",Mesa,AZ,USA,431393,0
27,"Mesa, AZ",Mesa,AZ,USA,443861,0
28,"Mesa, AZ",Mesa,AZ,USA,518669,0
29,"8657 East Capri Avenue, Mesa, AZ 85208, USA",Mesa,AZ,USA,174552,174552
30,"1015 East Ranch Road, Gilbert, AZ 85296, USA",Mesa,AZ,USA,199405,199405
31,"Gilbert, AZ",Mesa,AZ,USA,413938,0
32,"East Inverness Avenue, Mesa, AZ 85234, USA",Mesa,AZ,USA,191176,191176
33,"Mesa, AZ",Mesa,AZ,USA,398976,0
34,"Chandler, AZ",Mesa,AZ,USA,481265,0
35,"7525 East Tasman Circle, Mesa, AZ 85207, USA",Mesa,AZ,USA,498720,498720
36,"6446 East Alder Avenue, Mesa, AZ 85205, USA",Mesa,AZ,USA,95505,95505
37,"1248 East Sea Horse Lane, Gilbert, AZ 85234, USA",Mesa,AZ,USA,831200,831200
38,"Chandler, AZ",Mesa,AZ,USA,675766,0
39,"2689 South Rockwell Street, Gilbert, AZ 85295, USA",Mesa,AZ,USA,498720,498720
40,"Mesa, AZ",Mesa,AZ,USA,493733,0
41,"1113 East Betsy Lane, Gilbert, AZ 85296, USA",Mesa,AZ,USA,249360,249360
42,"Gilbert, AZ",Mesa,AZ,USA,760548,0
43,"South Balena Place, Mesa, AZ 85210, USA",Mesa,AZ,USA,182864,182864
44,"Chandler, AZ, 85225",Mesa,AZ,USA,296738,0
45,"Gilbert, AZ",Mesa,AZ,USA,1057286,0
46,"2450 East Manhatton Drive, Tempe, AZ 85282, USA",Mesa,AZ,USA,457160,457160
47,"2420 East Derringer Way, Chandler, AZ 85286, USA",Mesa,AZ,USA,191176,191176
48,"902 West Spur Avenue, Gilbert, AZ 85233, USA",Mesa,AZ,USA,241048,241048
49,"461 West Holmes Avenue, Mesa, AZ 85210, USA",Mesa,AZ,USA,87276,87276
50,"4408 East Covina Street, Mesa, AZ 85205, USA",Mesa,AZ,USA,124597,124597
51,"Mesa, AZ",Mesa,AZ,USA,406457,0
52,"2096 South Seton Avenue, Gilbert, AZ 85295, USA",Mesa,AZ,USA,232736,232736
53,"Chandler, AZ",Mesa,AZ,USA,194501,0
54,"Gilbert, AZ",Mesa,AZ,USA,309206,0
55,"2057 South Luther, Mesa, AZ 85209, USA",Mesa,AZ,USA,191176,191176
56,"9033 East Ivyglen Circle, Mesa, AZ 85207, USA",Mesa,AZ,USA,207800,207800
57,"1342 West Kesler Lane, Chandler, AZ 85224, USA",Mesa,AZ,USA,205722,205722
58,"4734 East Olney Avenue, Gilbert, AZ 85234, USA",Mesa,AZ,USA,180786,180786
59,"Chandler, AZ",Mesa,AZ,USA,765535,0
60,"Insight Mortgage Lending, South Parkcrest, Mesa, AZ 85025, USA",Mesa,AZ,USA,166240,166240
61,"3647 East Horace Drive, Gilbert, AZ 85296, USA",Mesa,AZ,USA,290920,290920
62,"Woodglen Square, Mesa, AZ 85210, USA",Mesa,AZ,USA,116368,116368
63,"unnamed road, Chandler, AZ 85244, USA",Mesa,AZ,USA,248944,248944
64,"2083 West Dixon Street, Mesa, AZ 85201, USA",Mesa,AZ,USA,282608,282608
65,"East Amoroso Drive, Gilbert, AZ 85296, USA",Mesa,AZ,USA,207800,207800
66,"Extra Space Storage, 9363 East Southern Avenue, Mesa, AZ 85209, USA",Mesa,AZ,USA,157928,157928
67,"17 North Apartment, Mesa, AZ 85201, USA",Mesa,AZ,USA,124680,124680
68,"4860 East Caballero Circle, Mesa, AZ 85205, USA",Mesa,AZ,USA,91432,91432
69,"465 South Wildrose, Mesa, AZ 85208, USA",Mesa,AZ,USA,182448,182448
70,"Chandler, AZ",Mesa,AZ,USA,538618,0
71,"South 83rd Way, Mesa, AZ 85209, USA",Mesa,AZ,USA,191176,191176
72,"2117 West Navarro Avenue, Mesa, AZ 85202, USA",Mesa,AZ,USA,232320,232320
73,"unnamed road, Chandler, AZ 85244, USA",Mesa,AZ,USA,598464,598464
74,"2684 East Canyon Creek Drive, Gilbert, AZ 85295, USA",Mesa,AZ,USA,203644,203644
75,"2553 North Raven, Mesa, AZ 85207, USA",Mesa,AZ,USA,166240,166240
76,"9 East 9th Place, Mesa, AZ 85201, USA",Mesa,AZ,USA,166240,166240
77,"Gilbert, AZ",Mesa,AZ,USA,810420,0
78,"South El Paradiso, Mesa, AZ, USA",Mesa,AZ,USA,220268,220268
79,"Gilbert, AZ",Mesa,AZ,USA,905177,0
80,"Chandler, AZ, 85225",Mesa,AZ,USA,276790,0
81,"8642 East Monte Avenue, Mesa, AZ 85209, USA",Mesa,AZ,USA,182864,182864
82,"3561 East Harwell Road, Gilbert, AZ 85234, USA",Mesa,AZ,USA,228580,228580
83,"Mesa, AZ",Mesa,AZ,USA,685740,0
84,"3499 East Orchid Lane, Gilbert, AZ 85296, USA",Mesa,AZ,USA,203644,203644
85,"East Satellite Drive, Maricopa County, AZ 85212, USA",Mesa,AZ,USA,374040,374040
86,"1863 South 82nd Place, Mesa, AZ 85209, USA",Mesa,AZ,USA,182864,182864
87,"East View Crest Circle, Mesa, AZ, USA",Mesa,AZ,USA,1454184,1454184
88,"1381 North Tamarisk Drive, Chandler, AZ 85224, USA",Mesa,AZ,USA,195332,195332
89,"Chandler, AZ, 85224",Mesa,AZ,USA,284270,0
90,"952 West Park Avenue, Chandler, AZ 85225, USA",Mesa,AZ,USA,128836,128836
91,"Mesa, AZ",Mesa,AZ,USA,271802,0
92,"1920 West Lindner Avenue, Mesa, AZ 85202, USA",Mesa,AZ,USA,199488,199488
93,"1015 South Slater Circle, Mesa, AZ 85206, USA",Mesa,AZ,USA,182864,182864
94,"2012 West Baseline Road, Mesa, AZ 85202, USA",Mesa,AZ,USA,153772,153772
95,"2008 North Verano Way, Chandler, AZ 85224, USA",Mesa,AZ,USA,232320,232320
96,"Mesa, AZ",Mesa,AZ,USA,885228,0
97,"Chandler, AZ",Mesa,AZ,USA,291751,0
98,"Chandler, AZ",Mesa,AZ,USA,615919,0
99,"111 North Robson, Mesa, AZ 85201, USA",Mesa,AZ,USA,88024,88024
100,"Mesa, AZ",Mesa,AZ,USA,364066,0
101,"6714 East Indigo Street, Mesa, AZ 85205, USA",Mesa,AZ,USA,165824,165824
102,"302 South Neely Street, Gilbert, AZ 85233, USA",Mesa,AZ,USA,249360,249360
103,"Mesa, AZ",Mesa,AZ,USA,371546,0
104,"Mesa, AZ",Mesa,AZ,USA,426406,0
105,"10843 East Catalina Avenue, Mesa, AZ 85208, USA",Mesa,AZ,USA,191176,191176
106,"Mesa, AZ",Mesa,AZ,USA,251854,0
107,"901 South 94th Street, Chandler, AZ 85224, USA",Mesa,AZ,USA,299232,299232
108,"10136 East Southern Avenue, Mesa, AZ 85209, USA",Mesa,AZ,USA,365728,365728
109,"Gilbert, AZ",Mesa,AZ,USA,792965,0
110,"Gilbert, AZ",Mesa,AZ,USA,952555,0
111,"1400 South Rogers, Mesa, AZ 85202, USA",Mesa,AZ,USA,153772,153772
112,"5316 South Wesley, Mesa, AZ 85212, USA",Mesa,AZ,USA,332480,332480
113,"East Amoroso Drive, Gilbert, AZ 85296, USA",Mesa,AZ,USA,207800,207800
114,"455 North Williams Street, Chandler, AZ 85225, USA",Mesa,AZ,USA,182864,182864
115,"Mesa, AZ",Mesa,AZ,USA,715663,0
116,"Chandler, AZ",Mesa,AZ,USA,336636,0
117,"1186 North Newport Street, Chandler, AZ 85225, USA",Mesa,AZ,USA,190760,190760
118,"2012 East Boston Street, Chandler, AZ 85225, USA",Mesa,AZ,USA,132992,132992
119,"6239 East Brown Road, Mesa, AZ 85205, USA",Mesa,AZ,USA,165824,165824
120,"9619 East Onza Avenue, Mesa, AZ 85212, USA",Mesa,AZ,USA,180786,180786
121,"Gilbert, AZ",Mesa,AZ,USA,516175,0
122,"4283 East Shannon Street, Gilbert, AZ 85295, USA",Mesa,AZ,USA,332480,332480
123,"Mesa, AZ",Mesa,AZ,USA,463810,0
124,"2109 South Sailors Way, Gilbert, AZ 85295, USA",Mesa,AZ,USA,498304,498304
125,"Chandler, AZ",Mesa,AZ,USA,852811,0
126,"3727 East Betsy Lane, Gilbert, AZ 85296, USA",Mesa,AZ,USA,220268,220268
127,"Mesa, AZ",Mesa,AZ,USA,334142,0
128,"4088 East Jasper Drive, Gilbert, AZ 85296, USA",Mesa,AZ,USA,199488,199488
129,"691 East El Monte Place, Chandler, AZ 85225, USA",Mesa,AZ,USA,232320,232320
130,"1635 West Crescent Avenue, Mesa, AZ 85202, USA",Mesa,AZ,USA,224008,224008
131,"5260 East Hopi Avenue, Mesa, AZ 85206, USA",Mesa,AZ,USA,748080,748080
132,"452 East 1st Street, Mesa, AZ 85203, USA",Mesa,AZ,USA,178708,178708
133,"Mesa, AZ",Mesa,AZ,USA,506201,0
134,"861 South Honeysuckle Lane, Gilbert, AZ 85296, USA",Mesa,AZ,USA,282608,282608
135,"320 South Allen, Mesa, AZ 85204, USA",Mesa,AZ,USA,91349,91349
136,"Gilbert, AZ",Mesa,AZ,USA,411444,0
137,"Mesa, AZ",Mesa,AZ,USA,366559,0
138,"Mesa, AZ",Mesa,AZ,USA,406457,0
139,"Mesa, AZ",Mesa,AZ,USA,785484,0
140,"672 West Flintlock Way, Chandler, AZ 85225, USA",Mesa,AZ,USA,199488,199488
141,"1600 North Saba Street, Chandler, AZ 85225, USA",Mesa,AZ,USA,153772,153772
142,"8705 East Nido Avenue, Mesa, AZ 85209, USA",Mesa,AZ,USA,182033,182033
143,"2499 East Boston Street, Gilbert, AZ 85295, USA",Mesa,AZ,USA,182864,182864
144,"1211 East Binner Drive, Chandler, AZ 85225, USA",Mesa,AZ,USA,216112,216112
145,"8145 East Pueblo Avenue, Mesa, AZ 85208, USA",Mesa,AZ,USA,187020,187020
146,"Superstition Springs Golf Course, 6542 East Baseline Road, Mesa, AZ 85206, USA",Mesa,AZ,USA,149616,149616
147,"1845 East Boise Street, Mesa, AZ 85203, USA",Mesa,AZ,USA,174136,174136
148,"8422 East Keats Avenue, Mesa, AZ 85209, USA",Mesa,AZ,USA,199072,199072
149,"Mesa, AZ",Mesa,AZ,USA,773016,0
150,2922 North Rowen Circle,Mesa,AZ,USA,249277,249277
151,"Gilbert, AZ",Mesa,AZ,USA,1059780,0
152,"1104 West Mulberry Drive, Chandler, AZ 85286, USA",Mesa,AZ,USA,232320,232320
153,3731 E Hampton Ave,Mesa,AZ,USA,228580,228580
154,"Chandler, AZ",Mesa,AZ,USA,640855,0
155,"South Melvin Street, Gilbert, AZ 85296, USA",Mesa,AZ,USA,265901,265901
156,"2033 South Colt Drive, Gilbert, AZ 85295, USA",Mesa,AZ,USA,220268,220268
157,"Chandler, AZ",Mesa,AZ,USA,778003,0
158,"Gilbert, AZ",Mesa,AZ,USA,1974931,0
159,"North Apartment, Mesa, AZ 85201, USA",Mesa,AZ,USA,120441,120441
160,"Chandler, AZ",Mesa,AZ,USA,356585,0
161,"Red Mountain Ranch Country Club, 6425 East Teton Circle, Mesa, AZ 85215, USA",Mesa,AZ,USA,332480,332480
162,"Mesa, AZ",Mesa,AZ,USA,411444,0
163,"3619 North 87th Street, Scottsdale, AZ 85251, USA",Mesa,AZ,USA,648336,648336
164,"1728 East Jarvis Avenue, Mesa, AZ 85204, USA",Mesa,AZ,USA,165824,165824
165,"2651 East Wesson Drive, Chandler, AZ 85286, USA",Mesa,AZ,USA,190760,190760
166,"3060 North Ridgecrest, Mesa, AZ 85215, USA",Mesa,AZ,USA,539864,539864
167,"Mesa, AZ",Mesa,AZ,USA,374040,0
168,"Mesa, AZ",Mesa,AZ,USA,835356,0
169,"2742 West Ivanhoe Street, Chandler, AZ 85224, USA",Mesa,AZ,USA,332480,332480
170,"Gilbert, AZ",Mesa,AZ,USA,531137,0
171,"Mesa, AZ",Mesa,AZ,USA,875254,0
172,"351 North Cottonwood Street, Chandler, AZ 85225, USA",Mesa,AZ,USA,241048,241048
173,"Chandler, AZ",Mesa,AZ,USA,770522,0
174,"2321 North 87th Way, Scottsdale, AZ 85257, USA",Mesa,AZ,USA,374040,374040
175,"807 West Kesler Lane, Chandler, AZ 85225, USA",Mesa,AZ,USA,191176,191176
176,"Gilbert, AZ",Mesa,AZ,USA,668285,0
177,"1505 East Beacon Drive, Gilbert, AZ 85234, USA",Mesa,AZ,USA,199488,199488
178,"844 West Leah Lane, Gilbert, AZ 85233, USA",Mesa,AZ,USA,191176,191176
179,"1437 West Chilton Avenue, Gilbert, AZ 85233, USA",Mesa,AZ,USA,249360,249360
180,"Chandler, AZ",Mesa,AZ,USA,1319114,0
181,"Chandler, AZ",Mesa,AZ,USA,366559,0
182,"Gilbert, AZ",Mesa,AZ,USA,189514,0
183,"1012 East Butler Drive, Chandler, AZ 85225, USA",Mesa,AZ,USA,228580,228580
184,"Gilbert, AZ",Mesa,AZ,USA,600958,0
185,367 East El Dorado Lane,Mesa,AZ,USA,374040,374040
186,"Gilbert, AZ",Mesa,AZ,USA,331649,0
187,East Morelos St,Mesa,AZ,USA,83120,83120
188,"Mesa, AZ",Mesa,AZ,USA,354091,0
189,5007 N Ashland,Mesa,AZ,USA,182448,0
190,"450 West Clark Street, Mesa, AZ 85201, USA",Mesa,AZ,USA,86860,86860
191,"Townhouses at New Castle, Chandler, AZ 85225, USA",Mesa,AZ,USA,332480,332480
192,"South Elm Street, Mesa, AZ 85210, USA",Mesa,AZ,USA,137148,137148
193,"Gilbert, AZ",Mesa,AZ,USA,573528,0
194,242 W Jasmine St,Mesa,AZ,USA,415600,0
195,"Chandler, AZ",Mesa,AZ,USA,837850,0
196,"1460 North 46th Street, Mesa, AZ 85205, USA",Mesa,AZ,USA,170396,170396
197,"5961 East Norwood Street, Mesa, AZ 85215, USA",Mesa,AZ,USA,174469,174469
198,"North Sonoran Hills, Mesa, AZ 85215, USA",Mesa,AZ,USA,206969,206969
