Sl_No,Bedrooms,Bathrooms,Area,Pets
178,1,1,843,Yes
179,1,1,692,No
180,2,1,"1,040",No
181,1,1,700,Yes
182,2,2,913,Yes
183,3,2,"1,800",No
184,3,2,"1,515",Yes
185,1,1,550,Yes
186,3,3.5,"2,750",No
187,5,4,"3,630",No
188,4,2,"1,400",No
189,2,1,400,Yes
190,2,1,"1,285",Yes
191,4,3,"1,862",Yes
192,1,1,750,No
193,3,1.5,915,No
194,2,2,"1,050",Yes
195,2,2,430,Yes
196,2,2,"1,070",No
197,2,2,"1,261",Yes
198,4,2,"2,559",No
199,2,1.5,900,No
200,1,1,450,No
201,2,2,950,Yes
202,1,1,150,No
203,2,1,"1,046",No
204,2,2,"1,085",No
205,1,1,726,Yes
206,2,2.5,"1,300",No
207,2,1,600,No
208,2,1,750,No
209,4,6,"4,816",No
210,1,1,"1,000",No
211,5,4,"3,600",No
212,1,1,810,Yes
213,4,1.5,"1,800",No
214,1,1,400,No
215,1,1,500,No
216,3,1,"1,200",No
217,1,1,600,Yes
218,5,4,"4,100",Yes
219,1,1,600,No
220,2,1,"1,000",No
221,5,3,"2,500",No
222,2,2,516,Yes
223,4,2,"1,900",No
224,4,4.5,"3,472",No
225,3,2,"1,900",No
226,2,1,848,No
227,1,1,550,Yes
228,3,2,"1,200",No
229,3,2,"1,276",Yes
230,2,2,"2,300",Yes
231,3,2.5,"1,684",No
232,2,1,700,No
233,1,1,245,Yes
234,2,2,"1,200",No
235,2,1,976,No
236,2,1,700,No
237,3,3,"1,730",Yes
238,1,1,500,No
239,2,2,900,No
240,2,2,"1,054",No
241,3,2,800,No
242,1,1,640,Yes
243,3,2,"2,118",No
244,3,1,"1,170",No
245,4,4,"1,000",Yes
246,6,4,"2,710",No
247,2,2,"1,300",Yes
248,1,1,702,No
249,2,1,980,No
250,1,1,672,Yes
251,1,1,736,Yes
252,4,4,"3,200",No
253,1,1,709,No
254,2,2,472,No
255,3,3,"1,515",Yes
256,2,1,860,No
257,3,3.5,"1,707",No
258,2,1,800,No
259,1,1,700,No
260,3,,"1,850",No
261,1,1,676,Yes
262,1,1,388,No
263,2,2,"1,500",No
264,1,1,750,No
265,2,2,"1,166",Yes
266,2,2,"1,067",Yes
267,1,1,110,No
268,4,4,"3,500",Yes
269,3,2,994,No
270,1,1,850,No
271,4,4,"2,000",Yes
272,4,2,"1,250",No
273,3,3.5,"1,700",No
274,5,3,"3,500",No
275,1,1,"1,000",No
276,2,2,"2,000",No
277,3,4,"3,000",No
278,2,1,615,No
279,2,1,"1,200",No
280,1,1,"1,000",No
281,2,1,900,No
282,4,4,"2,910",No
283,1,1,400,No
284,2,2,"43,560",No
285,1,1,644,No
286,1,1,850,No
287,2,1.5,955,No
288,2,1,"1,075",No
289,1,1,145,No
290,2,2,750,No
291,3,2,"1,715",No
292,1,1,382,No
293,2,1,"1,200",No
294,1,1,716,No
295,2,1,"1,850",Yes
296,2,1,680,No
297,2,3,"1,000",No
298,1,1,850,Yes
299,1,1,650,No
300,4,3,"3,000",No
301,2,1,945,Yes
302,2,2,"1,150",No
303,4,4,"3,500",No
304,1,1,520,No
305,1,1,610,Yes
306,2,1,550,No
307,1,1,140,No
308,2,2,"1,900",No
309,2,,"1,206",No
310,1,1,701,Yes
311,1,1,635,No
312,1,1,700,Yes
313,2,1,740,No
314,2,1,"1,100",No
315,1,1,646,Yes
316,2,1,"4,674",No
317,2,2,"1,750",No
318,1,1,265,Yes
319,6,4.5,"4,970",No
320,2,2,644,Yes
321,1,1,850,No
322,1,1,720,Yes
323,2,1,"1,332",No
324,1,1,"1,085",Yes
325,1,1,800,Yes
326,2,2,"2,054",Yes
327,2,2,660,Yes
328,2,3,"1,600",Yes
329,1,1,260,Yes
330,1,1,650,No
331,2,2,"1,186",No
332,1,,651,Yes
333,3,2,"2,000",No
334,2,1,862,No
335,3,1,"1,290",No
336,2,1,904,No
337,4,4,"2,800",No
338,2,1,750,No
339,2,2,408,Yes
340,1,1,235,Yes
341,1,1,300,No
342,1,1,743,No
343,1,1,500,Yes
344,4,3,"2,280",No
345,2,1,"1,500",No
346,1,1,700,Yes
347,1,1,700,Yes
348,2,1,600,No
349,2,1,"4,251",No
350,3,3.5,"2,200",No
351,3,2,"1,050",No
352,2,2,"1,043",Yes
353,1,1,700,No
354,2,1,"2,100",Yes
355,1,1,745,No
356,4,2.5,"1,800",No
357,3,1,"1,050",No
358,5,3,"1,860",No
359,4,5,"2,700",Yes
360,2,2,976,No
361,2,2,"1,053",Yes
362,3,2,"1,200",No
363,3,3,"2,600",No
364,2,2,"1,500",Yes
365,4,1,"1,030",No
366,2,2,660,Yes
367,2,2,"1,116",Yes
368,2,1,"5,355",No
369,2,1,"1,000",No
370,3,2,"1,600",No
371,1,1,675,Yes
372,1,1,514,No
373,2,2,948,Yes
374,4,4,"3,800",No
375,2,2,644,Yes
376,3,2,"1,750",No
377,1,2,"1,050",No
378,2,1,904,No
379,1,1,600,No
380,1,1,301,Yes
381,3,3,708,No
382,2,2,"2,000",No
383,4,3.5,"3,400",No
384,2,2,490,Yes
385,1,1,301,No
386,2,2,644,Yes
387,1,1,600,No
388,2,2,"1,054",Yes
389,2,2,660,Yes
390,2,2,"1,133",No
391,3,3,"2,300",No
392,2,2,"1,083",No
393,1,1,672,Yes
394,1,1,450,No
395,1,1,741,Yes
396,4,3.5,"2,701",No
397,5,3.5,"3,850",No
398,1,1,417,No
399,2,2,"1,446",No
400,1,1,250,Yes
401,1,1,736,Yes
402,3,2,"1,608",No
403,7,4,"2,900",Yes
404,1,1,723,No
405,4,3.5,"3,579",No
406,1,1,550,Yes
407,1,1,290,No
408,1,1,600,No
409,4,4,"1,000",Yes
410,1,1,250,Yes
411,3,2,"2,800",No
412,1,1,279,Yes
413,2,2,"1,201",Yes
414,2,1,"1,200",Yes
415,3,2,"1,600",Yes
416,1,1,650,Yes
417,2,1,400,Yes
418,2,3,"1,400",Yes
419,1,1,736,Yes
420,1,1,602,Yes
421,4,1,"1,815",No
422,4,4,"2,000",Yes
423,1,1,887,No
424,2,2,"1,226",Yes
425,1,1,516,Yes
426,3,3,"1,940",No
427,2,2,"1,195",Yes
428,3,3,"2,000",No
429,1,1,475,Yes
430,1,1,651,Yes
431,1,1,770,No
432,1,1,"1,027",Yes
433,2,1,"1,000",No
434,1,1,600,No
435,3,3,"1,800",No
436,3,2,"1,644",No
437,1,1,120,No
438,1,1,560,Yes
439,1,1,205,Yes
440,1,1,475,Yes
441,1,1,204,Yes
442,1,1,195,Yes
443,3,3,"1,640",No
444,3,2,6,Yes
445,1,1,700,No
446,2,1,"1,000",Yes
447,1,1,685,Yes
448,2,2,490,Yes
449,3,4,"2,641",No
450,3,,"2,003",No
451,3,3,966,Yes
452,2,3,"1,400",No
453,1,1,810,Yes
454,2,2,"1,147",Yes
455,2,1,"1,270",No
456,2,2,966,Yes
457,2,3,"1,550",Yes
458,3,2,"1,300",Yes
459,3,2,"1,929",No
460,2,1,500,Yes
461,3,2,"1,200",Yes
462,3,2,"1,750",Yes
463,1,1,750,Yes
464,3,2,"1,216",Yes
465,1,1,300,No
466,2,2,"1,000",No
467,4,4,"1,288",Yes
468,1,1,"1,000",No
469,2,1,980,Yes
470,1,1,"1,100",No
471,3,3,"2,250",No
472,1,1,750,No
473,2,2,460,Yes
474,2,2,"1,500",Yes
475,1,1,376,Yes
476,2,2,"1,149",Yes
477,4,1,830,No
478,3,3,"2,007",No
479,2,3,"1,600",No
480,4,3,"3,500",No
481,2,2,891,No
482,1,1,320,Yes
483,1,1,475,Yes
484,3,2,"1,288",No
485,2,1,945,No
486,1,1,140,No
487,2,1,"1,250",No
488,1,1,300,No
489,1,1,258,Yes
490,5,5,"2,531",Yes
491,1,1,600,No
492,1,1,120,No
493,1,1,736,Yes
494,2,2,410,Yes
495,4,3,"3,200",No
496,3,3,"1,471",Yes
497,1,1,301,Yes
498,3,3,750,Yes
499,3,2,940,Yes
500,1,1,825,No
501,3,4,3,No
502,2,1,"1,000",No
503,2,2,"1,090",No
504,1,1,611,Yes
505,1,1,500,No
506,1,1,646,Yes
507,3,2,"1,000",Yes
508,2,2,"1,400",No
509,1,1,265,Yes
510,2,2,948,Yes
511,2,2,410,Yes
512,1,1,627,Yes
513,1,1,550,Yes
514,1,1,650,Yes
515,2,2,"1,249",No
516,3,2,"1,445",Yes
517,2,2,"1,043",Yes
518,2,2,"1,900",No
519,3,2,"1,500",No
520,2,2,916,Yes
521,1,1,450,No
522,1,1,204,Yes
523,2,2,"1,090",Yes
524,1,1,527,No
525,3,2,"1,300",No
526,2,2,"1,033",No
527,1,1,646,Yes
528,1,1,322,Yes
529,3,3,966,Yes
530,2,,"2,003",No
531,1,1,600,No
532,1,2,500,Yes
533,2,3,"2,100",Yes
534,1,1,"1,100",No
535,1,1,"1,050",No
536,1,1,500,Yes
537,1,1,300,No
538,3,2,"1,663",No
539,3,2,"1,500",Yes
540,5,5,"1,800",No
541,4,2,"2,064",Yes
542,1,1,810,Yes
543,4,3,"2,600",No
544,1,1,505,Yes
545,2,1,900,No
546,2,1,"1,000",No
547,1,1,650,Yes
548,1,1,547,No
549,1,1,700,No
550,4,1,"1,109",Yes
551,1,1,550,Yes
552,2,1,900,No
553,2,1,900,No
554,2,2,"1,500",Yes
555,2,1,800,Yes
556,1,1,825,No
557,1,1,700,No
558,1,1,215,Yes
559,5,1,"3,670",No
560,1,1,568,No
561,1,1,322,Yes
562,2,1,"1,250",No
563,2,2,"1,040",No
564,5,5,"6,000",Yes
565,2,1,900,Yes
566,3,3,"1,500",Yes
567,1,1,636,Yes
568,2,2,829,Yes
569,2,1,"1,500",No
570,1,1,355,Yes
571,2,1,782,Yes
572,1,1,376,Yes
573,1,1,800,Yes
574,2,1,800,No
575,2,2,"1,011",Yes
576,2,2,"1,300",Yes
577,1,1,550,No
578,3,2,"1,355",Yes
579,2,1,725,No
580,2,2,"1,604",No
581,1,1,600,Yes
582,2,1,"1,400",Yes
583,2,1,"1,000",Yes
584,3,3,810,Yes
585,2,2,"2,000",No
586,1,1,400,No
587,2,1,850,No
588,4,2,"1,600",No
589,2,1,960,Yes
590,3,2,"1,300",Yes
591,2,1,750,No
592,2,2,"1,084",Yes
593,4,1,"3,417",No
594,2,2,"1,100",Yes
595,2,1,"1,200",No
596,1,1,900,No
597,1,1,600,No
598,1,1,"1,600",No
599,2,2,516,Yes
600,1,1,300,No
601,1,1,353,Yes
602,3,2,"1,860",Yes
603,1,1,750,Yes
604,1,1,353,Yes
605,1,1,205,Yes
606,1,1,247,No
607,5,1,"3,324",No
608,1,1,270,Yes
609,2,2,990,No
610,1,1,270,Yes
611,4,2,"1,922",No
612,3,2,"1,140",No
613,2,1,"1,115",No
614,2,,"1,206",No
615,2,1,900,No
616,2,2,490,Yes
617,4,3,"2,300",No
618,2,1,600,No
619,1,1,675,Yes
620,1,1,1,No
621,3,3,"3,000",No
622,3,1,"1,300",Yes
623,1,1,522,No
624,4,2,"1,800",Yes
625,2,1,"1,300",No
626,2,1,900,Yes
627,3,2,"1,600",No
628,2,2,"1,200",No
629,1,1,341,Yes
630,3,2,"1,200",Yes
631,1,1,350,No
632,3,2,"1,100",No
633,1,1,500,No
634,2,2,"1,400",Yes
635,1,1,800,No
636,4,3,"2,810",No
637,1,1,644,No
638,4,4,"2,691",No
639,2,2,950,No
640,1,1,831,Yes
641,1,1,"1,700",Yes
642,1,1,725,Yes
643,1,1,350,No
644,2,1,900,No
645,1,1,204,Yes
646,1,1,265,Yes
647,1,1,250,Yes
648,1,1,245,Yes
649,1,1,550,No
650,5,4,"3,064",No
651,1,1,800,No
652,2,2,982,Yes
653,4,2,"1,100",No
654,1,1,250,Yes
655,1,1,475,Yes
656,4,4,"3,350",No
657,3,3,"1,674",No
658,1,1,180,No
659,1,1,245,Yes
660,1,1,925,Yes
661,3,3,"1,200",No
662,1,1,800,No
663,1,2,800,No
664,1,1,739,No
665,2,1,"1,500",Yes
666,2,2,"1,500",No
667,2,2,540,Yes
668,3,1,"1,200",No
669,3,2,"1,700",No
670,3,2,"2,100",No
671,1,1,650,No
672,3,2,"1,400",No
673,2,1,700,Yes
674,1,1,750,Yes
675,3,2,"1,800",Yes
676,4,2,"1,500",No
677,4,3,"2,500",Yes
678,1,1,625,No
679,2,1,980,Yes
680,1,1,604,Yes
681,2,2,"1,600",Yes
682,1,1,400,No
683,3,3,"1,391",Yes
684,3,3,"1,900",Yes
685,1,1,750,Yes
686,3,3,"2,040",Yes
687,1,1,752,Yes
688,3,2,"1,500",No
689,4,4,"4,000",Yes
690,2,3,"1,400",Yes
691,8,8,"3,040",No
692,1,1,726,Yes
693,1,1,300,No
694,1,1,670,Yes
695,1,1,580,No
696,1,1,632,Yes
697,1,1,600,Yes
698,3,3,"1,425",Yes
699,2,1,500,No
700,3,2,"1,026",Yes
701,6,5,"4,000",No
702,1,1,700,Yes
703,2,1,"1,270",No
704,1,1,530,Yes
705,3,2,"1,970",No
706,2,1,"1,000",No
707,2,1,"1,250",No
708,1,1,800,No
709,1,1,672,Yes
710,1,1,753,Yes
711,1,1,425,Yes
712,2,1,900,No
713,1,1,764,Yes
714,5,5,"3,876",Yes
715,1,1,634,Yes
716,3,2,"1,000",Yes
717,3,2,"1,400",No
718,2,2,660,Yes
719,3,3,795,Yes
720,1,1,600,No
721,3,3,"3,085",Yes
722,1,1,300,No
723,1,1,330,Yes
724,3,2,"1,800",No
725,1,2,"1,525",Yes
726,1,1,676,Yes
727,1,1,170,Yes
728,2,2,"2,000",No
729,3,3,"1,991",No
730,1,1,475,Yes
731,3,3,"2,000",No
732,4,3,"2,500",No
733,2,4,"1,396",No
734,2,2,975,Yes
735,2,2,"1,248",Yes
736,3,3,900,No
737,6,3,"2,400",No
738,1,1,674,Yes
739,2,1,800,No
740,1,1,500,No
741,2,2,490,Yes
742,3,1,"1,100",No
743,3,2,"1,650",No
744,1,1,658,Yes
745,1,1,810,Yes
746,3,3,900,No
747,2,2,602,Yes
748,1,1,650,Yes
749,2,1,950,No
750,1,1,245,Yes
751,1,1,235,Yes
